Datum,Tah1_1,Tah1_2,Tah1_3,Tah1_4,Tah1_5,Tah1_6,Tah1_dodatkove,Tah2_1,Tah2_2,Tah2_3,Tah2_4,Tah2_5,Tah2_6,Tah2_dodatkove,Sance_1,Sance_2,Sance_3,Sance_4,Sance_5,Sance_6
2025-03-23,16,5,30,7,9,3,29,37,21,3,34,35,4,48,2,4,1,8,0,3
2025-03-26,14,49,44,32,16,12,20,13,11,14,30,41,17,25,0,1,5,1,9,2
2025-03-28,27,40,33,29,44,10,24,27,18,14,2,15,13,9,4,6,2,8,4,8
2025-03-30,24,42,26,4,17,45,13,3,38,39,45,29,5,47,7,8,1,1,2,1
2025-04-02,28,34,13,38,48,29,30,18,4,26,44,34,42,46,5,3,3,8,4,8
2025-04-04,20,44,6,37,2,11,39,38,49,9,35,37,42,44,0,6,7,7,5,3
2025-04-06,44,42,6,43,24,33,14,43,39,28,15,34,3,37,1,0,4,5,5,1
2025-04-09,25,2,11,14,22,31,49,1,42,13,48,5,23,17,2,8,6,5,9,4
2025-04-11,10,21,37,28,16,42,43,1,34,47,27,9,31,21,5,8,7,6,5,9
2025-04-13,28,22,17,15,7,5,27,27,24,44,20,5,37,38,4,2,7,7,0,0
2025-04-16,3,26,29,2,17,21,40,28,33,37,7,1,49,21,0,1,0,8,8,5
2025-04-18,43,10,42,27,22,1,3,26,18,22,1,19,23,37,5,4,8,7,0,5
2025-04-20,39,41,49,5,13,12,4,5,25,23,47,14,22,15,3,2,8,7,8,3
2025-04-23,10,9,12,40,32,49,19,3,30,16,44,22,49,28,4,0,8,0,1,2
2025-04-25,48,12,47,25,27,24,28,4,3,39,24,8,30,20,0,6,4,8,2,3
2025-04-27,34,35,10,41,28,39,49,44,49,4,33,24,1,14,6,1,8,4,9,7
2025-05-02,21,11,47,27,5,25,35,30,4,17,34,19,41,26,4,2,0,4,3,4
2025-05-04,23,4,39,32,22,43,1,44,48,46,15,43,33,40,2,3,0,3,9,8
2025-05-07,6,9,43,45,27,26,11,21,45,33,4,1,42,35,9,4,9,0,2,0
2025-05-09,43,3,30,8,5,14,18,26,6,40,47,39,32,41,7,3,9,5,4,3
2025-05-11,20,32,25,15,12,41,23,41,1,10,4,14,43,8,5,4,4,1,7,2
2025-05-14,21,15,40,43,7,25,34,8,47,4,45,13,35,26,9,4,4,4,0,4
2025-05-16,7,31,25,15,2,32,35,32,26,48,39,27,10,15,0,6,8,0,7,1
2025-05-18,28,35,4,15,26,3,45,29,41,20,3,9,46,24,7,0,8,9,0,4
2025-05-21,1,44,43,41,37,33,20,12,15,38,22,13,39,49,1,5,3,4,9,4
2025-05-23,31,16,6,40,1,27,47,23,41,14,35,13,40,16,6,5,2,9,9,9
2025-05-25,7,6,8,48,12,21,34,9,17,6,12,47,25,34,7,2,8,4,1,4
2025-05-28,39,1,7,42,13,31,43,48,16,23,13,46,15,36,1,5,9,2,1,0
2025-05-30,33,19,42,27,4,17,21,20,29,21,24,48,22,34,6,9,7,4,3,9
2025-06-04,44,6,1,31,3,15,9,39,33,18,12,16,28,34,0,1,3,3,0,3
2025-06-06,3,6,17,7,34,20,36,15,21,10,33,29,24,5,4,8,1,7,7,0
2025-06-08,5,9,35,21,6,17,19,41,34,21,8,3,20,4,7,7,6,2,7,8
2025-06-11,44,25,35,19,6,15,48,37,31,3,26,21,34,27,5,4,9,2,1,2
2025-06-13,32,41,3,47,39,7,49,22,39,42,26,4,48,3,7,2,2,9,0,5
2025-06-15,45,49,16,38,2,24,5,12,7,38,14,44,21,3,5,0,2,1,0,7
2025-06-18,21,25,30,15,36,47,23,34,40,42,7,30,14,36,3,5,4,1,4,1
2025-06-20,3,9,39,22,33,34,14,34,9,39,43,21,11,24,4,9,4,9,3,4
2025-06-22,15,9,38,32,30,31,13,14,11,9,31,43,36,8,8,8,7,8,7,7
2025-06-25,33,20,30,37,9,47,3,10,23,22,25,6,39,5,7,7,5,7,0,8
2025-06-27,44,21,11,28,1,34,36,24,23,44,9,12,13,17,0,1,3,6,4,4
2025-06-29,2,26,47,36,8,40,17,43,41,36,17,34,7,9,8,1,3,5,4,5
2025-07-02,19,16,39,26,48,43,25,31,24,13,48,4,20,19,8,6,0,9,3,6
2025-07-04,43,16,4,18,3,19,37,45,7,22,36,5,15,3,8,1,7,6,4,1
2025-07-06,8,26,7,49,9,36,25,16,34,36,40,41,1,47,8,9,9,7,8,3
2025-07-09,10,28,15,34,45,18,42,22,11,28,37,14,15,39,6,9,2,6,8,8
2025-07-11,13,30,1,32,20,11,15,38,31,39,15,46,47,3,0,4,9,6,7,7
2025-07-13,21,15,20,37,42,47,9,45,6,46,38,43,42,16,3,0,2,3,0,3
2025-07-16,20,29,18,11,3,10,15,28,4,42,43,1,49,8,2,1,5,6,9,4
2025-07-18,23,4,26,24,17,7,32,23,25,16,30,18,7,20,9,8,3,8,0,6
2025-07-20,29,37,38,46,16,1,11,30,42,5,35,32,16,46,4,8,5,1,1,9
2025-07-23,40,45,39,19,21,36,14,26,34,24,12,9,33,19,7,8,9,4,4,6
2025-07-25,12,6,24,1,46,17,42,2,11,42,27,46,3,16,5,8,6,9,5,6
2025-07-27,46,8,5,27,49,12,20,18,15,21,39,47,19,31,9,4,3,9,7,9
2025-07-30,35,21,12,29,18,19,1,20,36,16,14,40,15,46,3,2,1,4,3,9
2025-08-03,3,41,36,29,4,18,27,46,37,19,38,8,17,20,4,0,2,8,1,0
2025-08-06,28,8,21,14,24,40,33,3,10,40,9,14,35,26,2,5,7,3,9,0
2025-08-08,17,43,23,3,49,42,8,6,32,3,13,12,9,1,6,7,2,7,4,2
2025-08-10,49,15,45,2,35,23,33,13,37,4,29,38,31,42,1,3,0,9,3,3
2025-08-13,6,3,27,11,20,19,18,8,1,24,28,19,4,13,7,4,0,7,7,0
2025-08-15,44,6,48,16,27,18,7,49,14,13,46,4,16,11,5,7,5,7,3,3
2025-08-17,2,7,34,36,32,13,16,15,34,40,5,13,8,11,1,5,0,1,8,0
2025-08-20,7,12,3,4,6,45,46,19,45,36,44,22,29,10,4,6,4,0,2,7
2025-08-22,27,14,42,17,11,2,48,1,35,18,11,32,28,49,3,7,9,1,2,5
2025-08-24,5,21,28,39,38,27,6,42,29,21,43,20,5,40,5,3,0,6,4,3
2025-08-27,33,35,13,42,1,43,4,34,48,15,25,32,39,24,3,7,8,5,3,7
2025-08-29,31,6,25,18,9,3,17,47,11,10,16,27,6,2,3,6,7,5,4,7
2025-09-03,48,23,6,10,36,46,27,21,2,38,17,40,23,26,6,3,8,2,4,6
2025-09-05,2,36,9,12,1,45,17,2,30,47,32,28,44,10,1,4,7,4,2,5
2025-09-07,32,23,6,21,38,36,49,27,14,3,48,26,4,39,1,5,7,1,1,1
2025-09-10,17,46,18,20,14,1,49,33,11,8,42,32,29,15,5,9,8,9,5,2
2025-09-12,29,15,37,6,2,24,33,17,37,36,34,12,7,28,5,3,6,7,6,2
2025-09-14,37,44,1,47,21,23,19,7,44,36,43,16,37,15,7,7,7,8,4,8
2025-09-17,41,44,49,46,26,17,13,10,13,14,18,47,38,5,7,1,0,0,5,4
2025-09-19,49,4,22,18,23,25,5,30,39,29,4,44,12,18,6,2,7,7,3,3
2025-09-21,41,12,29,13,31,46,3,20,15,44,47,26,24,2,9,2,5,8,1,6
2025-09-24,26,25,35,44,1,13,17,38,47,34,44,29,19,33,0,8,0,6,1,9
2025-09-26,18,48,37,46,3,15,39,38,10,30,27,36,4,7,0,0,7,0,1,4
2025-09-28,12,24,7,40,21,44,8,31,3,16,44,43,30,45,0,1,8,4,6,7
2025-10-03,6,49,41,16,17,43,3,1,11,19,30,23,14,36,8,2,7,6,8,2
2025-10-05,15,48,5,6,31,11,16,43,32,1,10,19,18,17,4,1,8,8,4,6
2025-10-08,38,35,8,9,46,37,27,6,8,34,41,21,24,46,0,4,4,7,4,1
2025-10-10,20,5,27,35,15,13,30,37,41,28,30,9,24,34,6,1,2,5,4,4
2025-10-12,11,16,5,20,46,39,18,39,26,24,41,11,42,35,5,6,5,5,4,6
2025-10-15,38,34,17,41,49,45,1,6,19,42,43,23,31,34,7,4,7,1,2,6
2025-10-17,5,4,41,33,48,44,27,38,22,40,14,1,42,27,9,2,3,4,3,0
2025-10-19,36,9,39,19,17,32,38,48,47,38,36,42,33,34,9,5,5,0,8,5
2025-10-22,11,40,31,16,13,25,41,49,2,14,17,30,40,45,8,4,7,7,1,9
2025-10-24,28,14,17,18,33,31,20,25,16,18,5,3,49,48,6,0,7,8,3,1
2025-10-26,37,30,11,9,4,8,38,34,24,26,36,9,14,1,4,8,1,0,6,9
2025-10-29,3,25,9,45,8,46,23,29,9,23,25,26,42,4,3,7,0,5,9,4
2025-11-02,21,43,33,38,44,8,46,9,25,3,1,30,34,44,9,2,5,1,1,4
2025-11-05,16,17,19,18,20,14,27,48,19,14,35,2,32,11,4,4,3,4,3,8
2025-11-07,11,33,34,41,12,17,30,21,27,38,40,41,16,33,8,3,2,7,5,0
2025-11-09,35,19,47,29,45,43,26,49,43,39,17,10,5,35,3,7,2,2,3,6
2025-11-12,28,31,35,22,47,8,44,11,3,37,2,46,42,35,0,3,5,3,0,7
2025-11-14,35,47,32,12,5,44,6,37,32,49,4,31,13,44,5,3,0,6,0,1
2025-11-16,15,25,45,41,7,22,37,21,48,6,27,30,39,49,1,1,2,8,0,4
2025-11-19,19,43,38,29,46,35,18,6,38,8,36,10,2,39,4,1,9,8,1,8
2025-11-21,46,17,4,19,39,29,5,49,32,13,29,11,26,5,8,2,0,4,5,5
2025-11-23,38,4,43,15,30,33,7,46,27,9,30,21,25,22,4,0,3,1,8,3
2025-11-26,14,23,19,39,38,6,22,21,31,49,34,13,37,14,3,7,2,4,7,2
2025-11-28,18,23,42,5,22,47,37,9,37,6,34,23,30,13,9,2,6,1,4,7
2025-12-03,30,41,28,26,14,3,34,38,22,15,33,27,20,49,7,2,3,3,8,3
2025-12-05,7,23,44,41,37,3,34,3,49,28,48,1,32,15,0,5,7,1,5,0
2025-12-07,12,39,20,46,45,30,25,14,32,36,28,39,38,12,4,1,7,9,0,4
2025-12-10,33,6,34,29,20,31,28,10,42,17,23,13,44,20,7,2,8,7,4,2
2025-12-12,3,48,26,4,14,1,31,16,18,7,12,10,3,5,4,3,2,4,7,2
2025-12-14,45,18,33,2,16,34,6,15,28,6,19,40,21,23,8,3,8,9,4,6
2025-12-17,43,12,36,8,15,49,21,14,41,40,12,13,8,35,0,4,9,4,0,4
2025-12-19,18,44,10,21,28,8,49,20,1,38,28,24,14,44,8,5,8,1,9,0
2025-12-21,7,36,45,44,17,26,31,31,35,26,16,13,28,23,7,1,1,2,0,4
2025-12-24,21,40,17,7,28,16,10,27,28,26,31,12,40,48,8,9,6,6,6,7
2025-12-26,4,21,3,17,34,29,24,16,39,10,13,36,3,7,4,0,0,0,3,8
2025-12-28,5,30,2,1,13,48,35,43,1,27,20,36,2,35,4,9,6,7,9,5
2026-01-02,41,2,31,25,8,5,15,32,21,18,24,38,12,27,2,4,6,4,2,8
2026-01-04,8,35,31,33,28,11,24,25,24,12,6,22,26,1,3,0,0,1,4,7
2026-01-07,47,10,14,45,31,33,40,48,19,11,20,15,10,38,4,5,1,8,2,8
2026-01-09,48,20,14,41,45,27,10,20,16,27,13,30,18,44,3,8,5,0,0,1
2026-01-11,29,16,39,40,18,4,48,18,31,42,34,36,22,24,4,9,8,0,8,0
2026-01-14,14,27,13,49,3,16,11,20,17,44,12,31,23,25,2,2,3,2,7,2
2026-01-16,42,38,37,35,43,36,7,36,22,20,4,12,19,45,8,3,1,6,8,5
2026-01-18,46,25,4,37,11,18,44,39,28,44,27,19,31,1,2,5,0,2,9,7
2026-01-21,18,5,49,7,12,27,9,49,48,46,12,25,13,6,4,8,8,7,6,1
2026-01-23,31,32,10,44,41,40,16,41,14,6,33,34,15,5,5,5,8,0,4,5
2026-01-25,27,28,1,31,19,8,11,5,18,47,41,6,29,35,7,2,1,4,0,0
2026-01-28,11,26,12,14,36,24,41,20,38,32,26,27,41,24,1,4,1,0,2,6
2026-01-30,13,12,7,42,14,2,36,20,4,44,27,24,36,19,0,8,1,6,2,6
2026-02-04,21,42,14,10,13,49,38,11,32,46,21,5,33,45,1,4,7,7,8,0
2026-02-06,10,19,46,4,38,40,20,36,47,19,34,18,42,9,3,0,1,5,5,7
2026-02-08,41,20,49,48,5,1,22,27,4,41,7,34,9,31,0,0,1,0,1,7
2026-02-11,42,48,36,41,40,12,29,44,20,18,35,14,31,4,7,6,1,1,9,5
2026-02-13,29,15,39,2,41,6,5,27,42,24,40,28,15,49,1,5,5,3,2,3
2026-02-15,27,1,15,22,21,11,36,25,16,47,19,38,42,37,2,1,1,8,0,7
2026-02-18,42,19,24,6,27,11,37,30,8,46,27,33,7,1,3,2,5,8,7,4
2026-02-20,38,28,35,45,9,11,21,23,27,4,15,49,20,17,4,7,6,6,7,2
2026-02-22,13,37,12,47,41,19,36,4,3,37,30,23,48,18,4,8,5,8,6,9
