M,Order,InfFR,InfCZ,Ind1,Ind2,Ind3,IndP1,IndP2,IndP3,FS1,FS2,FS3,FSP1,FSP2,FSP3,Imp1,Imp2,Imp3,ImpP1,ImpP2,ImpP3
ne,43,appeler,"volat, zavolat",j'appelle,tu appelles,il/elle appelle,nous appelons,vous appelez,ils/elles appellent,j'appellerai,tu appelleras,il/elle appellera,nous appellerons,vous appellerez,ils/elles appelleront,j'appelais,tu appelais,il/elle appelait,nous appelions,vous appeliez,ils/elles appelaient
ne,44,mourir,"zemřít, umírat",je meurs,tu meurs,il/elle meurt,nous mourons,vous mourez,ils/elles meurent,,,,,,,,,,,,
ne,45,partir,"odejít, odjet",je pars,tu pars,il/elle part,nous partons,vous partez,ils/elles partent,je partirai,tu partiras,il/elle partira,nous partirons,vous partirez,ils/elles partiront,je partais,tu partais,il/elle partait,nous partions,vous partiez,ils/elles partaient
ne,46,jeter,"hodit, házet; vyhodit",je jette,tu jettes,il/elle jette,nous jetons,vous jetez,ils/elles jettent,,,,,,,,,,,,
ne,47,suivre,"následovat, sledovat",je suis,tu suis,il/elle suit,nous suivons,vous suivez,ils/elles suivent,je suivrai,tu suivras,il/elle suivra,nous suivrons,vous suivrez,ils/elles suivront,je suivais,tu suivais,il/elle suivait,nous suivions,vous suiviez,ils/elles suivaient
ne,48,écrire,psát,j'écris,tu écris,il/elle écrit,nous écrivons,vous écrivez,ils/elles écrivent,j'écrirai,tu écriras,il/elle écrira,nous écrirons,vous écrirez,ils/elles écriront,j'écrivais,tu écrivais,il/elle écrivait,nous écrivions,vous écriviez,ils/elles écrivaient
ne,49,montrer,"ukázat, ukazovat",je montre,tu montres,il/elle montre,nous montrons,vous montrez,ils/elles montrent,je montrerai,tu montreras,il/elle montrera,nous montrerons,vous montrerez,ils/elles montreront,je montrais,tu montrais,il/elle montrait,nous montrions,vous montriez,ils/elles montraient
ne,50,tomber,"spadnout, padat",je tombe,tu tombes,il/elle tombe,nous tombons,vous tombez,ils/elles tombent,je tomberai,tu tomberas,il/elle tombera,nous tomberons,vous tomberez,ils/elles tomberont,je tombais,tu tombais,il/elle tombait,nous tombions,vous tombiez,ils/elles tombaient
ne,51,ouvrir,"otevřít, otevírat",j'ouvre,tu ouvres,il/elle ouvre,nous ouvrons,vous ouvrez,ils/elles ouvrent,j'ouvrirai,tu ouvriras,il/elle ouvrira,nous ouvrirons,vous ouvrirez,ils/elles ouvriront,j'ouvrais,tu ouvrais,il/elle ouvrait,nous ouvrions,vous ouvriez,ils/elles ouvraient
ne,52,arrêter,zastavit; přestat,j'arrête,tu arrêtes,il/elle arrête,nous arrêtons,vous arrêtez,ils/elles arrêtent,,,,,,,,,,,,
ne,53,perdre,"ztratit, ztrácet; prohrát",je perds,tu perds,il/elle perd,nous perdons,vous perdez,ils/elles perdent,je perdrai,tu perdras,il/elle perdra,nous perdrons,vous perdrez,ils/elles perdront,je perdais,tu perdais,il/elle perdait,nous perdions,vous perdiez,ils/elles perdaient
ne,54,commencer,"začít, začínat",je commence,tu commences,il/elle commence,nous commençons,vous commencez,ils/elles commencent,,,,,,,,,,,,
ne,55,paraître,"jevit se, zdát se; vyjít tiskem",je parais,tu parais,il/elle paraît,nous paraissons,vous paraissez,ils/elles paraissent,,,,,,,,,,,,
ne,56,marcher,"jít pěšky, chodit; fungovat",je marche,tu marches,il/elle marche,nous marchons,vous marchez,ils/elles marchent,je marcherai,tu marcheras,il/elle marchera,nous marcherons,vous marcherez,ils/elles marcheront,je marchais,tu marchais,il/elle marchait,nous marchions,vous marchiez,ils/elles marchaient
ne,57,lever,"zvednout, zvedat",je lève,tu lèves,il/elle lève,nous levons,vous levez,ils/elles lèvent,,,,,,,,,,,,
ne,58,permettre,"dovolit, umožnit",je permets,tu permets,il/elle permet,nous permettons,vous permettez,ils/elles permettent,,,,,,,,,,,,
ne,59,asseoir,posadit někoho,j'assieds,tu assieds,il/elle assied,nous asseyons,vous asseyez,ils/elles asseyent,,,,,,,,,,,,
ne,60,écouter,poslouchat,j'écoute,tu écoutes,il/elle écoute,nous écoutons,vous écoutez,ils/elles écoutent,,,,,,,,,,,,
ne,61,monter,"stoupat, jít nahoru; nastoupit",je monte,tu montes,il/elle monte,nous montons,vous montez,ils/elles montent,,,,,,,,,,,,
ne,62,apercevoir,"zahlédnout, spatřit",j'aperçois,tu aperçois,il/elle aperçoit,nous apercevons,vous apercevez,ils/elles aperçoivent,,,,,,,,,,,,
ne,63,recevoir,"dostat, obdržet; přijmout",je reçois,tu reçois,il/elle reçoit,nous recevons,vous recevez,ils/elles reçoivent,je recevrai,tu recevras,il/elle recevra,nous recevrons,vous recevrez,ils/elles recevront,je recevais,tu recevais,il/elle recevait,nous recevions,vous receviez,ils/elles recevaient
ne,64,servir,"sloužit; obsluhovat, podávat",je sers,tu sers,il/elle sert,nous servons,vous servez,ils/elles servent,je servirai,tu serviras,il/elle servira,nous servirons,vous servirez,ils/elles serviront,je servais,tu servais,il/elle servait,nous servions,vous serviez,ils/elles servaient
ne,65,finir,"skončit, dokončit",je finis,tu finis,il/elle finit,nous finissons,vous finissez,ils/elles finissent,je finirai,tu finiras,il/elle finira,nous finirons,vous finirez,ils/elles finiront,je finissais,tu finissais,il/elle finissait,nous finissions,vous finissiez,ils/elles finissaient
ne,66,rire,smát se,je ris,tu ris,il/elle rit,nous rions,vous riez,ils/elles rient,,,,,,,,,,,,
ne,67,crier,křičet,je crie,tu cries,il/elle crie,nous crions,vous criez,ils/elles crient,,,,,,,,,,,,
ne,68,jouer,"hrát, hrát si",je joue,tu joues,il/elle joue,nous jouons,vous jouez,ils/elles jouent,je jouerai,tu joueras,il/elle jouera,nous jouerons,vous jouerez,ils/elles joueront,je jouais,tu jouais,il/elle jouait,nous jouions,vous jouiez,ils/elles jouaient
ne,69,tourner,"otáčet, točit; zahnout",je tourne,tu tournes,il/elle tourne,nous tournons,vous tournez,ils/elles tournent,,,,,,,,,,,,
ne,70,garder,"hlídat; nechat si, uchovat",je garde,tu gardes,il/elle garde,nous gardons,vous gardez,ils/elles gardent,,,,,,,,,,,,
ne,71,reconnaître,"poznat, rozpoznat; uznat",je reconnais,tu reconnais,il/elle reconnaît,nous reconnaissons,vous reconnaissez,ils/elles reconnaissent,,,,,,,,,,,,
ne,72,quitter,"opustit, odejít od",je quitte,tu quittes,il/elle quitte,nous quittons,vous quittez,ils/elles quittent,,,,,,,,,,,,
ne,73,manger,jíst,je mange,tu manges,il/elle mange,nous mangeons,vous mangez,ils/elles mangent,je mangerai,tu mangeras,il mangera,nous mangerons,vous mangerez,ils mangeront,je mangeais,tu mangeais,il mangeait,nous mangions,vous mangiez,ils mangeaient
ne,74,courir,"běžet, běhat",je cours,tu cours,il/elle court,nous courons,vous courez,ils/elles courent,,,,,,,,,,,,
ne,75,continuer,pokračovat,je continue,tu continues,il/elle continue,nous continuons,vous continuez,ils/elles continuent,,,,,,,,,,,,
ne,76,oublier,"zapomenout, zapomínat",j'oublie,tu oublies,il/elle oublie,nous oublions,vous oubliez,ils/elles oublient,,,,,,,,,,,,
ne,77,descendre,"sestupovat, jít dolů; vystoupit",je descends,tu descends,il/elle descend,nous descendons,vous descendez,ils/elles descendent,,,,,,,,,,,,
ne,78,cacher,"schovat, skrývat",je cache,tu caches,il/elle cache,nous cachons,vous cachez,ils/elles cachent,,,,,,,,,,,,
ne,79,poser,položit; klást otázku,je pose,tu poses,il/elle pose,nous posons,vous posez,ils/elles posent,je poserai,tu poseras,il posera,nous poserons,vous poserez,ils poseront,je posais,tu posais,il posait,nous posions,vous posiez,ils posaient
ne,80,tirer,táhnout; střílet,je tire,tu tires,il/elle tire,nous tirons,vous tirez,ils/elles tirent,,,,,,,,,,,,
ne,81,présenter,"představit, předložit",je présente,tu présentes,il/elle présente,nous présentons,vous présentez,ils/elles présentent,,,,,,,,,,,,
ne,82,ajouter,"přidat, dodat",j'ajoute,tu ajoutes,il/elle ajoute,nous ajoutons,vous ajoutez,ils/elles ajoutent,,,,,,,,,,,,
ne,83,agir,"jednat, konat",j'agis,tu agis,il/elle agit,nous agissons,vous agissez,ils/elles agissent,,,,,,,,,,,,
ne,84,retrouver,znovu najít; znovu se setkat s,je retrouve,tu retrouves,il/elle retrouve,nous retrouvons,vous retrouvez,ils/elles retrouvent,je retrouverai,tu retrouveras,il retrouvera,nous retrouverons,vous retrouverez,ils retrouveront,je retrouvais,tu retrouvais,il retrouvait,nous retrouvions,vous retrouviez,ils retrouvaient
ne,85,offrir,nabídnout; darovat,j'offre,tu offres,il/elle offre,nous offrons,vous offrez,ils/elles offrent,j'offrirai,tu offriras,il/elle offrira,nous offrirons,vous offrirez,ils/elles offriront,j'offrais,tu offrais,il/elle offrait,nous offrions,vous offriez,ils/elles offraient
ne,86,apprendre,učit se; dozvědět se; naučit někoho,j'apprends,tu apprends,il/elle apprend,nous apprenons,vous apprenez,ils/elles apprennent,j'apprendrai,tu apprendras,il/elle apprendra,nous apprendrons,vous apprendrez,ils/elles apprendront,j'apprenais,tu apprenais,il/elle apprenait,nous apprenions,vous appreniez,ils/elles apprenaient
ne,87,tuer,"zabít, zabíjet",je tue,tu tues,il/elle tue,nous tuons,vous tuez,ils/elles tuent,,,,,,,,,,,,
ne,88,retourner,vrátit se; obrátit,je retourne,tu retournes,il/elle retourne,nous retournons,vous retournez,ils/elles retournent,,,,,,,,,,,,
ne,89,rencontrer,"potkat, setkat se s",je rencontre,tu rencontres,il/elle rencontre,nous rencontrons,vous rencontrez,ils/elles rencontrent,,,,,,,,,,,,
ne,90,envoyer,"poslat, posílat",j'envoie,tu envoies,il/elle envoie,nous envoyons,vous envoyez,ils/elles envoient,,,,,,,,,,,,
ne,91,dormir,spát,je dors,tu dors,il/elle dort,nous dormons,vous dormez,ils/elles dorment,je dormirai,tu dormiras,il/elle dormira,nous dormirons,vous dormirez,ils/elles dormiront,je dormais,tu dormais,il/elle dormait,nous dormions,vous dormiez,ils/elles dormaient
ne,92,pousser,tlačit; růst,je pousse,tu pousses,il/elle pousse,nous poussons,vous poussez,ils/elles poussent,,,,,,,,,,,,
ne,93,rappeler,připomenout; zavolat znovu,je rappelle,tu rappelles,il/elle rappelle,nous rappelons,vous rappelez,ils/elles rappellent,,,,,,,,,,,,
ne,94,lire,číst,je lis,tu lis,il/elle lit,nous lisons,vous lisez,ils/elles lisent,je lirai,tu liras,il/elle lira,nous lirons,vous lirez,ils/elles liront,je lisais,tu lisais,il/elle lisait,nous lisions,vous lisiez,ils/elles lisaient
ne,95,changer,"změnit, měnit; vyměnit",je change,tu changes,il/elle change,nous changeons,vous changez,ils/elles changent,,,,,,,,,,,,
ne,96,essayer,"zkusit, zkoušet",j'essaie,tu essaies,il/elle essaie,nous essayons,vous essayez,ils/elles essaient,j'essaierai,tu essaieras,il/elle essaiera,nous essaierons,vous essaierez,ils/elles essaieront,j'essayais,tu essayais,il/elle essayait,nous essayions,vous essayiez,ils essayaient
ne,97,compter,počítat,je compte,tu comptes,il/elle compte,nous comptons,vous comptez,ils/elles comptent,,,,,,,,,,,,
ne,98,occuper,"zabírat, obsadit; zaměstnávat",j'occupe,tu occupes,il/elle occupe,nous occupons,vous occupez,ils/elles occupent,,,,,,,,,,,,
ne,99,expliquer,"vysvětlit, vysvětlovat",j'explique,tu expliques,il/elle explique,nous expliquons,vous expliquez,ils/elles expliquent,,,,,,,,,,,,
ne,100,frapper,"udeřit, bít; klepat",je frappe,tu frappes,il/elle frappe,nous frappons,vous frappez,ils/elles frappent,,,,,,,,,,,,
ne,101,vendre,prodat,je vends,tu vends,il/elle vend,nous vendons,vous vendez,ils/elles vendent,je vendrai,tu vendras,il/elle vendra,nous vendrons,vous vendrez,ils/elles vendront,je vendais,tu vendais,il/elle vendait,nous vendions,vous vendiez,ils/elles vendaient
ne,102,laisser,nechat,je laisse,tu laisses,il/elle laisse,nous laissons,vous laissez,ils/elles laissent,je laisserai,tu laisseras,il/elle laissera,nous laisserons,vous laisserez,ils/elles laisseront,je laissais,tu laissais,il/elle laissait,nous laissions,vous laissiez,ils/elles laissaient
ne,103,rentrer,vrátit se,je rentre,tu rentres,il/elle rentre,nous rentrons,vous rentrez,ils/elles rentrent,je rentrerai,tu rentreras,il rentrera,nous rentrerons,vous rentrerez,ils rentreront,je rentrais,tu rentrais,il rentrait,nous rentrions,vous rentriez,ils rentraient
ne,104,travailler,pracovat,je travaille,tu travailles,il/elle travaille,nous travaillons,vous travaillez,ils/elles travaillent,je travaillerai,tu travailleras,il travaillera,nous travaillerons,vous travaillerez,ils travailleront,je travaillais,tu travaillais,il travaillait,nous travaillions,vous travailliez,ils travaillaient
ne,105,boire,pít,je bois,tu bois,il/elle boit,nous buvons,vous buvez,ils/elles boivent,je boirai,tu boiras,il boira,nous boirons,vous boirez,ils boiront,je buvais,tu buvais,il buvait,nous buvions,vous buviez,ils buvaient
ne,106,payer,platit,je paie,tu paies,il/elle paie,nous payons,vous payez,ils/elles paient,je paierai,tu paieras,il paiera,nous paierons,vous paierez,ils paieront,je payais,tu payais,il payait,nous payions,vous payiez,ils payaient
ne,107,acheter,koupit,j'achète,tu achètes,il/elle achète,nous achetons,vous achetez,ils/elles achètent,j'achèterai,tu achèteras,il achètera,nous achèterons,vous achèterez,ils achèteront,j'achetais,tu achetais,il achetait,nous achetions,vous achetiez,ils achetaient
